PM2.5,PM10,NO2,NH3,CO,SO2,O3,AQI
126.03,108.69,35.65,158.39,9.76,3.46,8.32,342.0
116.14,84.79,32.11,28.9,7.17,3.29,9.01,340.0
130.7,138.12,29.84,31.56,5.07,3.25,10.22,340.0
179.07,296.31,29.08,161.76,13.0,3.29,9.97,339.0
159.34,257.43,29.7,160.02,5.52,2.9,8.64,338.0
173.02,278.18,32.44,157.36,5.57,2.76,8.91,339.0
171.96,281.91,33.28,158.04,5.76,4.18,29.46,340.0
188.19,335.74,35.69,153.52,6.02,3.88,23.22,340.0
202.16,374.7,36.2,152.75,5.56,4.45,17.67,340.0
190.74,339.05,34.2,155.77,6.02,4.8,18.95,340.0
171.24,283.55,33.15,158.54,6.02,5.0,20.41,339.0
176.34,294.83,34.7,159.58,6.58,5.16,24.83,340.0
159.24,254.89,34.32,161.21,8.6,5.28,25.42,340.0
185.48,327.94,33.03,162.16,7.15,4.09,20.15,340.0
154.7,231.88,32.66,160.89,11.58,3.61,27.82,338.0
187.6,312.03,31.86,159.59,7.51,4.1,27.23,338.0
164.4,247.33,30.58,159.62,11.73,4.44,33.08,338.0
176.19,282.62,31.7,160.19,7.42,5.4,34.46,338.0
169.6,271.4,31.48,160.95,5.94,6.16,46.94,337.0
164.82,245.96,31.04,160.55,7.66,5.04,45.35,336.0
150.19,211.54,29.62,161.53,7.9,4.33,48.65,336.0
151.44,215.43,29.45,161.41,7.31,3.62,45.34,334.0
149.94,211.53,28.65,30.1,9.24,3.58,43.01,334.0
170.14,269.98,30.02,31.62,9.36,3.62,14.45,335.0
174.88,284.8,28.37,31.24,6.43,4.46,17.38,336.0
138.64,177.79,28.75,159.83,6.76,4.2,15.36,338.0
150.55,211.1,28.02,31.52,7.11,4.41,14.96,338.0
151.22,213.2,28.1,160.12,10.99,4.31,15.53,337.0
178.15,301.24,27.37,159.06,5.53,3.13,13.24,338.0
151.38,222.28,28.93,158.66,5.89,3.95,12.82,336.0
134.78,171.18,16.38,38.82,14.29,5.0,13.47,336.0
138.3,182.19,16.13,39.59,8.12,4.5,14.17,334.0
145.69,198.25,18.0,39.19,6.43,5.83,12.49,332.0
141.15,181.72,17.0,39.05,7.65,6.0,13.99,330.0
177.78,298.51,16.63,36.44,8.81,5.83,14.02,331.0
136.14,154.33,18.65,37.62,8.82,11.33,19.68,328.0
167.16,248.15,18.01,38.35,6.2,13.17,19.83,328.0
176.64,286.35,19.66,38.29,23.27,13.17,20.3,356.0
174.05,276.72,20.93,39.22,10.01,10.83,21.66,356.0
172.22,278.05,22.17,42.67,8.27,11.5,19.94,356.0
177.44,284.17,24.16,41.8,7.6,12.17,15.82,356.0
171.32,273.66,22.94,43.4,10.02,13.83,14.1,358.0
165.34,263.56,23.81,43.95,8.64,12.83,10.3,358.0
162.79,256.38,25.92,45.31,16.88,8.67,6.88,358.0
163.0,246.9,26.67,41.38,12.14,10.5,5.79,358.0
165.52,255.53,25.92,40.75,11.08,11.17,6.11,330.0
177.86,279.27,25.54,34.89,9.47,10.17,5.7,332.0
164.13,241.82,24.54,41.46,7.52,12.0,6.33,332.0
162.72,242.1,23.43,39.78,7.99,12.17,5.75,332.0
151.1,212.79,22.44,41.06,8.26,7.33,5.88,331.0
158.86,229.26,21.03,39.22,7.62,10.0,6.27,332.0
154.34,222.16,19.77,40.38,6.74,9.33,6.28,332.0
148.07,221.33,17.18,44.29,7.09,7.0,5.9,332.0
158.26,232.86,16.56,39.55,16.59,5.83,8.37,333.0
138.25,171.1,18.42,40.08,8.66,6.5,5.69,333.0
147.64,201.21,18.42,38.47,9.18,7.0,6.54,332.0
142.57,178.36,18.3,35.57,10.48,8.0,6.43,331.0
127.68,138.08,20.78,35.02,12.21,7.17,7.79,330.0
120.26,109.41,19.93,39.33,9.62,7.83,7.35,329.0
109.9,80.92,20.8,38.55,12.74,8.5,6.92,328.0
127.14,111.37,22.17,38.38,9.86,7.83,8.14,326.0
144.66,183.29,23.68,39.38,11.72,8.5,8.16,326.0
116.34,84.64,23.93,39.3,11.41,8.5,6.81,324.0
113.34,80.74,22.54,37.91,18.56,7.5,7.34,322.0
116.5,89.83,20.55,38.06,7.84,6.67,7.93,320.0
112.0,80.46,21.29,39.56,11.71,6.33,7.96,315.0
103.98,58.53,19.8,38.98,16.95,6.33,8.7,306.0
108.7,76.17,21.04,45.03,9.34,5.83,6.64,298.0
116.24,78.09,20.3,39.69,8.18,6.0,7.75,291.0
103.94,49.79,17.8,40.21,7.65,4.67,9.16,282.0
111.86,80.02,16.92,38.42,7.9,4.5,6.46,273.0
103.12,48.37,16.57,39.98,7.08,4.67,7.06,264.0
104.1,69.99,15.66,38.77,8.14,4.33,7.82,256.0
100.46,56.93,15.42,38.17,7.86,3.67,9.25,250.0
110.69,79.51,16.06,36.45,7.67,4.17,6.54,243.0
111.7,92.83,15.8,35.54,6.84,4.5,7.58,238.0
138.68,181.83,14.06,35.75,7.91,4.0,6.39,239.0
137.88,182.43,15.69,40.35,6.62,4.83,8.81,239.0
121.22,123.33,17.33,41.85,6.67,5.33,6.92,239.0
104.86,69.1,16.33,39.63,7.56,6.33,6.8,239.0
129.3,134.51,16.55,40.19,9.71,7.0,9.36,239.0
171.61,277.68,17.73,47.61,12.39,7.17,27.34,239.0
134.22,155.39,19.62,35.21,9.37,7.33,15.31,239.0
128.74,117.13,22.12,37.23,11.84,9.17,12.96,239.0
120.0,104.69,21.99,41.45,9.54,10.83,11.03,238.0
129.01,121.14,19.86,43.81,7.99,12.67,14.69,237.0
183.02,294.59,16.37,42.04,7.54,11.17,17.43,240.0
197.36,344.88,14.13,44.68,4.96,11.83,16.98,251.0
150.07,204.13,14.72,42.57,10.67,9.17,17.33,256.0
168.7,264.69,14.48,35.87,9.43,7.0,13.64,264.0
158.08,235.43,15.35,33.97,9.54,6.17,16.36,272.0
163.34,249.49,18.84,36.18,15.8,5.67,6.5,280.0
171.48,271.83,18.33,37.0,10.15,5.83,6.28,288.0
170.5,274.24,16.7,37.78,6.92,4.83,6.17,298.0
154.6,228.21,17.2,40.39,7.76,5.17,5.67,304.0
171.3,275.92,15.95,40.57,17.34,5.17,6.02,314.0
143.8,186.88,15.42,39.88,8.86,5.5,5.3,318.0
121.36,123.0,14.16,39.95,9.74,6.0,5.09,320.0
145.85,176.1,14.8,40.23,9.76,5.67,5.24,321.0
157.88,226.19,14.57,39.52,7.87,5.83,5.37,322.0
226.13,187.9,18.48,37.05,9.07,6.5,12.46,340.0
121.96,190.56,14.45,37.12,7.52,15.75,10.5,341.0
110.65,171.9,16.08,37.57,6.38,18.75,6.88,342.0
116.19,181.02,14.96,41.12,5.28,19.0,8.43,344.0
122.33,191.13,13.95,38.33,12.94,19.0,8.74,345.0
127.43,199.17,13.78,39.24,5.76,18.25,10.34,345.0
139.93,172.87,13.83,38.86,8.73,12.33,11.16,344.0
147.43,197.44,14.72,40.09,7.81,10.5,40.77,344.0
156.23,192.9,14.37,41.73,6.83,4.17,11.72,343.0
179.1,278.46,16.08,37.89,9.82,4.0,11.43,344.0
175.22,274.9,15.32,41.24,14.38,3.33,12.32,344.0
162.58,246.36,20.4,39.43,16.56,5.17,11.49,344.0
142.57,183.82,20.3,37.92,16.44,5.67,10.77,343.0
158.94,236.52,19.7,35.44,15.27,5.67,12.29,343.0
155.26,224.26,24.18,37.53,14.47,6.33,7.2,342.0
183.12,317.57,17.06,38.74,11.6,4.5,8.44,344.0
139.1,180.02,16.55,40.27,13.19,4.67,5.45,344.0
132.06,156.42,14.9,39.2,6.98,3.75,7.22,344.0
141.7,182.67,14.06,36.86,6.37,5.5,8.39,344.0
138.68,188.85,13.23,37.82,9.75,5.5,8.82,340.0
136.62,174.6,11.78,38.22,10.42,7.17,10.92,336.0
129.96,149.1,11.54,41.98,11.37,6.5,11.44,332.0
134.27,159.44,11.91,39.58,12.71,5.67,17.02,328.0
133.4,152.82,11.94,46.04,12.36,5.17,14.63,324.0
125.72,136.62,26.44,59.36,10.73,5.5,15.19,321.0
142.79,183.72,25.8,56.55,9.42,5.38,21.84,321.0
142.84,189.33,27.47,54.37,9.35,5.86,21.32,321.0
143.65,194.98,32.69,50.22,10.99,8.32,26.2,321.0
135.44,166.21,29.43,54.68,9.32,8.7,27.35,320.0
142.48,192.9,30.69,55.68,8.94,7.58,22.94,320.0
158.92,249.65,29.53,56.66,13.43,7.62,35.47,321.0
167.25,252.34,29.63,57.16,9.69,7.69,41.07,322.0
164.38,219.94,29.4,61.92,10.9,7.86,30.33,322.0
154.26,208.61,26.38,62.1,18.86,3.92,33.05,321.0
137.68,169.32,26.06,62.67,11.6,3.25,15.2,320.0
126.25,113.29,26.12,62.91,15.63,3.72,14.52,318.0
126.26,118.78,24.91,63.47,16.84,4.05,13.93,318.0
130.8,142.37,25.4,64.04,11.26,6.28,31.61,314.0
135.2,145.95,27.15,62.89,8.09,9.01,12.84,311.0
146.1,194.86,25.34,63.47,7.2,7.76,17.88,306.0
127.52,143.81,24.02,63.56,6.29,6.59,15.04,304.0
120.98,122.91,23.19,64.25,9.21,5.64,11.22,302.0
110.97,85.07,22.69,65.76,9.61,5.5,13.02,298.0
109.89,78.56,24.1,64.7,8.66,5.38,12.83,294.0
115.6,97.17,22.5,63.2,8.68,5.67,15.83,290.0
111.79,88.41,19.76,63.06,8.74,8.25,17.23,288.0
119.1,109.68,21.39,62.95,7.6,8.7,20.01,286.0
113.41,92.69,23.91,61.79,8.38,8.52,20.24,282.0
117.84,105.76,27.41,60.01,10.44,8.41,18.58,281.0
125.7,129.55,29.13,58.39,10.87,8.42,17.59,279.0
132.78,148.55,27.7,58.24,14.83,7.55,18.97,277.0
117.32,104.13,23.76,59.87,9.57,7.49,20.22,273.0
127.86,136.3,28.58,55.65,10.42,6.88,17.96,272.0
132.88,140.25,30.28,52.62,8.59,7.96,20.55,270.0
151.13,195.72,31.07,52.49,7.42,8.63,20.82,268.0
163.2,239.71,27.64,56.77,8.08,7.91,18.99,268.0
149.6,197.17,27.39,58.2,7.6,7.19,18.12,266.0
179.43,295.88,33.93,51.53,8.15,6.98,11.95,270.0
159.33,234.64,32.78,54.19,10.42,6.26,13.62,273.0
169.08,264.29,28.13,59.5,14.31,4.71,12.8,280.0
172.14,274.65,27.76,56.92,18.3,4.09,13.03,286.0
164.12,229.29,25.47,49.95,11.14,4.76,14.14,290.0
155.96,215.51,25.61,48.15,9.5,4.83,12.81,294.0
175.6,285.48,26.13,42.13,8.09,4.5,13.42,298.0
198.97,338.97,34.44,31.8,7.54,3.57,12.36,306.0
194.28,331.33,36.63,25.79,7.55,4.59,11.06,316.0
178.88,292.58,34.31,29.21,9.41,4.93,11.11,321.0
175.56,303.31,33.37,31.9,8.76,6.32,12.15,323.0
151.55,215.76,34.52,34.21,9.54,6.36,12.0,324.0
156.53,219.99,29.56,42.46,8.51,7.08,14.98,326.0
138.13,175.41,27.69,45.54,9.09,7.13,19.12,326.0
139.55,145.57,26.59,47.01,10.87,7.63,21.91,328.0
124.24,131.23,26.8,44.83,13.56,8.17,24.59,344.0
146.89,199.66,28.48,42.8,8.76,9.16,19.98,344.0
121.7,116.24,32.34,37.61,10.7,11.61,19.2,344.0
125.4,127.02,31.91,35.03,8.89,8.06,20.71,344.0
129.51,143.8,34.29,29.39,15.62,8.25,22.19,344.0
127.56,143.14,35.29,28.78,10.32,7.43,25.04,344.0
123.22,129.58,29.88,36.85,10.63,6.6,26.2,344.0
143.22,193.67,28.61,37.31,8.48,6.06,24.07,343.0
149.88,205.89,24.92,40.24,10.57,4.95,22.16,326.0
119.26,113.33,27.84,37.06,9.3,5.56,18.54,324.0
131.43,152.11,30.13,36.8,9.71,5.94,12.72,324.0
133.38,152.75,28.14,41.96,13.19,5.82,10.18,322.0
154.8,219.69,24.62,44.4,12.12,5.23,11.52,322.0
126.94,131.83,22.55,44.42,10.2,5.3,11.47,321.0
106.51,64.87,22.19,45.65,9.9,5.18,10.01,319.0
141.41,175.51,21.27,44.72,8.17,5.49,10.13,316.0
132.24,150.73,20.95,44.11,6.8,5.15,10.55,308.0
124.57,133.03,23.62,41.15,9.06,5.46,9.39,299.0
142.1,186.23,23.52,38.5,10.14,5.68,9.56,294.0
122.58,129.14,22.9,40.2,9.69,4.88,10.67,286.0
132.8,123.57,25.6,37.08,9.28,5.42,11.87,283.0
132.39,138.73,23.28,42.47,10.31,5.22,14.15,279.0
127.47,133.5,25.22,42.86,11.46,5.38,16.04,277.0
136.22,159.28,25.98,44.88,9.96,5.6,16.62,276.0
136.98,166.35,24.86,148.83,12.57,5.27,18.14,278.0
125.04,123.57,25.38,48.62,11.38,4.56,20.15,274.0
122.32,112.73,32.14,38.25,12.71,5.0,18.19,274.0
128.13,142.59,30.22,45.11,10.66,5.78,17.32,275.0
130.8,149.36,37.52,50.57,8.07,6.35,18.63,276.0
159.44,239.64,37.51,55.09,9.86,5.33,21.7,280.0
166.87,259.75,43.34,56.11,12.84,3.76,23.17,286.0
176.02,286.01,44.4,62.41,9.2,3.96,23.48,290.0
120.78,121.2,43.23,61.82,8.47,3.84,21.36,286.0
172.8,288.45,39.69,62.08,8.59,3.94,17.04,294.0
194.43,355.25,42.24,55.92,8.49,4.24,10.17,302.0
173.6,288.59,40.12,60.18,13.86,4.71,7.73,308.0
200.72,371.0,38.45,59.62,21.37,5.09,7.57,316.0
196.56,358.0,35.98,64.03,12.39,5.31,7.45,320.0
186.41,319.25,37.11,61.93,12.48,6.06,7.34,322.0
194.64,341.06,34.66,62.9,10.03,6.52,7.54,324.0
182.04,311.07,37.7,56.31,8.42,5.95,7.46,326.0
188.74,330.44,38.07,59.67,9.9,6.36,7.63,328.0
197.74,359.36,40.61,65.2,11.34,4.88,8.19,330.0
182.48,311.65,40.77,70.44,10.21,4.58,8.25,332.0
171.22,267.88,36.91,72.04,11.34,4.39,9.44,332.0
154.34,216.69,32.84,69.17,11.23,4.51,11.51,334.0
128.83,140.1,33.35,65.76,14.62,4.22,15.16,334.0
146.12,183.96,31.73,62.27,15.58,5.03,19.19,334.0
128.23,135.1,33.75,67.32,19.69,6.72,20.77,334.0
125.7,106.88,37.12,66.26,10.59,8.6,21.86,334.0
117.38,91.79,35.57,63.28,8.08,8.61,23.17,334.0
131.09,144.03,34.44,58.12,9.76,8.07,25.58,334.0
146.43,199.0,41.63,53.93,12.37,6.64,25.76,334.0
178.7,296.7,42.4,59.86,10.76,5.76,27.67,334.0
195.09,335.44,44.06,57.43,10.15,5.02,29.49,336.0
215.98,399.14,46.26,56.48,9.05,3.9,29.46,336.0
245.85,497.19,44.79,58.51,11.52,3.68,35.57,341.0
239.86,478.46,42.21,64.84,13.47,4.14,29.49,343.0
216.42,399.77,50.07,57.53,16.91,3.93,14.19,344.0
210.72,385.08,49.36,62.15,17.33,4.53,7.13,345.0
197.32,332.24,46.03,69.31,18.83,5.08,6.87,345.0
185.48,303.08,40.49,75.32,11.82,5.36,7.9,344.0
177.73,272.6,38.07,79.75,8.42,5.79,7.86,344.0
177.02,278.17,35.98,81.04,10.18,7.04,8.08,344.0
171.06,262.67,33.99,76.15,10.85,5.06,8.62,344.0
181.17,280.99,37.68,66.67,10.38,4.84,7.31,343.0
179.95,277.97,43.43,74.29,13.11,5.31,9.3,342.0
164.56,241.58,36.8,76.51,10.65,4.99,8.1,342.0
189.38,301.98,33.12,77.99,9.11,5.81,10.02,342.0
182.44,292.0,33.21,75.84,10.14,5.42,11.7,344.0
167.35,244.84,35.07,71.76,10.59,8.39,14.42,344.0
145.84,180.76,35.62,68.67,19.12,9.6,16.01,344.0
152.56,203.31,35.92,69.68,20.37,13.0,18.34,345.0
161.95,219.39,37.54,66.6,11.66,13.57,19.89,346.0
164.74,186.85,34.96,65.95,8.7,12.85,26.81,348.0
153.7,185.77,33.63,63.08,11.06,9.68,31.32,349.0
167.21,214.73,38.79,66.73,7.21,4.51,20.55,350.0
171.38,245.71,41.84,62.51,6.88,4.42,19.48,349.0
162.6,230.77,38.87,64.45,6.86,3.87,18.08,348.0
164.32,230.68,35.98,67.06,7.67,3.55,18.22,346.0
188.08,293.21,33.77,70.83,6.62,3.48,18.27,344.0
182.29,280.59,38.29,71.04,7.28,4.01,15.8,342.0
165.6,233.88,43.74,64.49,8.22,4.52,12.29,341.0
172.64,257.48,44.35,60.22,9.52,4.06,10.94,340.0
166.1,240.14,36.13,67.48,8.76,3.85,11.04,339.0
161.98,223.36,37.33,65.12,7.91,4.13,10.04,338.0
158.47,206.94,36.49,64.72,7.65,3.96,9.31,338.0
170.03,251.66,36.92,64.14,7.89,3.66,9.72,338.0
157.76,214.89,39.05,61.01,7.86,3.14,8.75,337.0
189.64,249.7,40.37,59.34,6.28,3.56,9.32,337.0
170.18,211.52,38.7,67.4,5.41,3.45,9.43,337.0
153.84,166.71,37.88,69.62,5.23,3.58,9.6,336.0
145.83,155.72,38.72,66.6,6.03,4.12,11.9,335.0
139.39,141.85,36.3,69.33,5.0,3.97,17.42,334.0
121.56,89.25,32.91,71.37,11.17,4.86,19.06,332.0
126.36,92.51,32.89,72.61,11.81,6.3,18.38,332.0
135.02,139.12,33.12,75.67,12.63,8.22,19.27,331.0
122.08,101.79,36.41,76.16,10.25,8.5,23.0,330.0
119.38,101.18,36.13,74.55,9.52,8.12,23.36,328.0
131.14,134.03,34.33,71.13,7.56,7.1,26.0,328.0
156.3,209.52,47.52,56.5,7.36,6.0,31.28,327.0
190.8,309.52,49.08,55.32,10.22,4.93,32.13,328.0
158.76,221.11,53.19,59.06,10.29,4.6,30.79,328.0
183.39,298.09,57.84,62.08,10.59,6.19,25.1,328.0
227.69,438.87,74.89,98.88,14.25,5.81,26.31,330.0
248.46,499.08,77.1,138.46,11.65,5.64,21.12,332.0
242.7,481.89,32.95,210.8,19.23,8.31,10.74,334.0
272.97,574.13,92.3,204.68,22.1,8.4,11.01,338.0
187.72,279.61,86.0,111.87,16.19,7.67,9.3,338.0
217.76,382.85,88.5,79.08,13.06,8.75,8.69,340.0
251.74,484.37,94.2,60.1,6.64,10.07,9.86,342.0
291.8,601.74,90.24,54.94,11.56,10.98,11.88,347.0
278.37,575.38,85.04,57.34,18.0,11.84,16.35,350.0
274.35,561.24,92.32,70.4,4.69,12.72,15.94,353.0
294.08,629.14,77.36,62.69,13.8,7.07,14.76,358.0
234.53,446.18,49.93,96.45,18.21,6.38,16.44,360.0
231.18,404.47,40.26,94.15,14.98,7.68,17.34,363.0
206.7,344.36,39.99,89.4,15.85,9.79,25.64,365.0
208.17,366.94,38.97,89.12,18.08,10.46,28.7,368.0
145.13,176.19,40.21,94.01,19.75,11.83,35.72,368.0
151.4,198.13,48.57,89.08,16.5,16.0,37.41,369.0
136.96,132.69,45.68,88.02,9.65,21.1,33.03,369.0
145.8,165.02,40.92,88.07,9.0,18.46,27.01,370.0
168.94,227.04,36.76,87.37,7.58,13.12,27.13,372.0
154.8,204.06,36.1,87.48,8.53,8.57,31.33,372.0
170.11,243.32,40.56,81.72,8.76,6.32,37.77,370.0
192.78,323.54,42.68,86.39,10.89,6.51,37.08,372.0
197.67,343.48,38.15,106.55,8.13,4.51,33.77,372.0
174.06,260.34,41.24,92.35,11.19,5.47,40.59,370.0
183.42,282.55,44.23,89.01,16.5,5.34,29.29,368.0
184.1,290.16,41.82,86.19,10.63,4.22,26.3,366.0
171.78,255.56,40.23,86.89,16.74,4.15,17.61,364.0
191.4,300.48,43.65,85.3,24.44,3.56,24.23,364.0
209.14,370.76,48.1,78.99,9.63,3.5,21.87,363.0
201.73,330.41,52.02,71.02,8.12,3.69,13.21,362.0
174.52,239.9,46.06,76.76,6.62,4.06,15.51,358.0
159.48,200.72,38.68,87.17,7.22,3.2,14.16,354.0
169.28,232.13,33.68,92.54,8.6,4.47,18.25,350.0
172.41,255.19,31.75,91.95,10.71,6.1,20.47,346.0
163.1,226.09,32.69,91.08,9.21,4.86,23.03,344.0
156.88,193.39,32.37,86.49,6.98,5.11,23.56,342.0
155.5,196.1,34.22,87.62,8.0,5.12,27.86,340.0
155.2,195.17,35.43,81.22,11.62,5.7,28.87,339.0
149.6,175.31,37.51,79.2,11.7,5.8,31.57,339.0
162.4,221.57,35.89,89.05,15.3,5.86,29.46,339.0
163.72,224.11,35.75,88.1,9.51,6.49,29.76,340.0
145.38,150.4,33.95,90.48,9.51,6.71,41.19,340.0
137.04,138.4,31.16,85.98,6.9,8.03,41.44,339.0
143.2,156.89,32.12,83.13,7.83,6.54,42.64,338.0
142.13,144.16,32.63,83.27,7.8,7.24,39.2,338.0
142.85,149.54,32.7,82.62,9.48,5.4,41.18,336.0
144.88,169.95,33.95,76.76,9.26,6.01,41.22,334.0
148.18,177.12,33.42,76.88,11.82,6.3,39.19,370.0
138.26,152.39,24.83,46.36,8.86,5.0,34.52,368.0
148.49,178.88,34.89,77.4,11.29,4.0,30.22,368.0
142.55,164.2,38.03,75.76,9.92,3.73,25.94,366.0
147.66,159.08,33.67,71.98,8.83,3.76,28.66,365.0
144.53,159.48,31.9,68.23,7.55,3.9,29.54,363.0
237.3,175.96,34.88,67.25,7.75,6.2,32.3,359.0
238.46,185.8,33.71,66.12,6.05,6.41,31.95,356.0
143.34,172.96,27.77,69.11,4.53,4.04,31.28,324.0
145.48,185.07,26.76,70.58,5.71,3.11,30.79,322.0
143.45,181.87,25.24,76.67,5.76,5.21,31.35,318.0
144.43,181.79,27.34,74.17,5.22,4.92,26.95,316.0
103.23,161.3,27.17,73.81,3.9,4.94,29.16,315.0
107.49,167.96,28.58,65.49,5.45,5.44,31.86,314.0
164.4,195.76,28.29,79.93,8.95,4.9,31.92,314.0
173.08,233.84,32.79,75.9,10.83,7.08,33.3,317.0
169.61,238.95,34.86,78.06,6.02,6.56,30.49,318.0
172.8,262.2,31.05,74.78,10.63,6.45,24.56,320.0
156.32,190.07,29.81,61.3,7.97,7.62,24.06,321.0
153.41,184.09,28.79,56.33,11.12,7.2,25.4,323.0
155.02,190.68,33.92,50.08,10.81,8.65,25.75,324.0
156.7,210.01,37.61,52.26,10.15,7.73,29.76,328.0
169.12,250.39,32.43,56.45,11.36,5.85,23.77,331.0
162.86,230.04,30.85,53.86,9.1,6.79,21.88,332.0
167.02,245.37,29.97,51.34,9.29,5.75,20.03,332.0
161.55,205.61,30.71,51.36,13.31,4.76,18.67,332.0
160.84,208.09,31.25,53.51,15.29,4.26,14.77,334.0
165.0,197.65,30.19,54.78,10.78,4.2,12.25,334.0
152.61,176.9,28.2,56.83,9.04,4.0,12.36,334.0
134.84,129.96,27.52,58.41,7.0,4.5,11.55,334.0
128.2,114.69,25.94,57.67,6.62,4.66,11.02,330.0
127.95,114.69,25.4,55.9,12.7,4.84,11.45,326.0
130.32,130.69,25.48,55.25,6.03,5.51,11.46,326.0
130.55,144.68,26.25,51.5,7.16,4.86,10.97,326.0
136.36,142.54,27.37,48.75,7.17,4.52,10.47,325.0
126.53,132.12,29.44,48.56,9.26,4.38,9.51,323.0
136.34,143.44,28.75,50.57,7.36,4.58,10.48,322.0
127.94,114.65,28.43,53.0,7.44,4.76,10.84,320.0
133.82,132.24,27.98,54.22,6.93,4.47,11.85,316.0
142.2,152.95,28.04,53.22,8.35,4.44,13.02,313.0
139.83,146.35,27.41,52.27,10.96,4.39,15.29,309.0
125.82,104.6,29.66,51.63,8.4,5.03,18.01,302.0
123.04,102.87,32.66,49.12,9.33,4.96,18.28,298.0
130.1,115.48,34.04,45.11,8.14,5.19,15.25,294.0
141.35,151.84,37.16,40.8,7.68,5.12,15.42,292.0
143.42,203.69,33.65,50.92,8.05,9.97,26.29,289.0
133.34,169.03,33.53,63.36,11.26,6.24,23.89,284.0
128.26,168.0,33.41,60.32,6.39,6.44,25.3,279.0
134.0,127.12,30.19,61.65,14.0,5.35,23.17,274.0
132.76,144.48,30.78,60.05,9.0,4.56,20.73,269.0
134.35,150.52,32.3,59.66,7.86,3.81,14.81,266.0
138.24,191.31,30.4,57.1,9.92,4.38,12.68,263.0
135.52,171.96,30.58,57.23,9.25,4.53,13.18,260.0
129.58,132.0,29.21,59.42,7.28,4.82,12.62,260.0
122.28,96.98,28.63,57.45,5.86,5.12,12.71,260.0
127.73,81.05,27.38,56.66,5.03,5.36,12.43,260.0
126.89,73.33,29.14,53.82,5.66,4.4,12.39,258.0
138.69,113.67,29.38,52.81,6.21,5.08,12.99,258.0
133.92,123.74,28.78,54.87,6.61,4.6,13.37,258.0
132.06,81.29,29.31,54.05,6.45,4.06,14.97,256.0
160.99,87.93,29.46,52.07,7.16,3.95,16.42,256.0
155.81,84.6,30.66,50.11,8.65,3.92,19.33,257.0
135.34,78.56,29.59,53.28,14.72,5.25,21.45,256.0
122.74,62.54,31.38,53.94,13.99,5.28,23.83,252.0
118.72,63.01,29.7,56.78,13.62,6.1,26.61,270.0
118.42,77.15,30.94,54.61,10.32,6.42,25.84,270.0
109.67,67.8,30.0,54.78,13.3,7.02,27.67,268.0
121.08,87.22,35.12,49.11,6.83,6.6,26.74,268.0
122.72,133.84,40.75,37.28,4.37,5.57,27.34,266.0
143.96,237.71,54.35,28.61,6.62,4.53,32.28,268.0
151.49,360.4,64.25,39.04,5.9,3.61,36.12,271.0
143.78,289.57,68.9,38.29,5.93,3.5,51.5,273.0
105.6,67.43,75.29,38.66,5.76,3.98,32.87,248.0
139.66,262.85,76.54,38.16,9.28,4.66,29.26,250.0
186.93,513.36,82.52,35.29,14.44,5.37,23.42,258.0
147.09,318.57,95.4,121.96,1.04,10.31,15.5,260.0
156.78,372.17,94.74,96.96,1.0,12.27,27.63,263.0
171.06,474.63,90.0,65.81,1.32,13.66,28.28,269.0
188.88,607.86,84.95,34.19,1.32,12.51,22.34,278.0
188.68,548.24,80.95,35.66,1.32,14.66,20.52,288.0
177.39,450.41,83.53,26.64,1.21,16.44,21.22,295.0
189.33,517.95,107.65,47.08,10.14,4.24,36.08,304.0
186.26,593.67,80.46,51.0,14.06,2.81,32.81,312.0
156.62,426.09,58.85,88.41,6.55,4.24,25.54,318.0
131.65,276.38,55.02,88.55,6.4,5.38,33.4,320.0
127.24,254.62,48.59,82.56,3.72,6.44,33.98,320.0
128.27,201.96,38.13,74.37,3.3,6.28,31.64,321.0
129.62,191.45,40.7,80.62,3.98,8.72,39.35,324.0
113.04,127.09,41.9,75.28,5.54,11.33,38.14,324.0
113.24,106.56,48.82,63.15,2.7,14.86,36.39,322.0
115.48,148.74,43.95,62.47,2.71,13.76,45.21,318.0
131.72,225.69,37.59,70.35,2.78,13.21,42.42,320.0
149.96,310.26,44.76,62.83,9.62,9.52,35.53,322.0
132.77,215.43,54.84,48.98,7.34,8.86,40.22,322.0
126.08,169.65,73.46,49.46,7.7,7.34,51.2,318.0
188.89,402.91,71.48,57.44,7.98,6.17,54.94,322.0
161.68,227.24,73.23,65.69,6.88,6.08,48.97,324.0
188.86,305.25,67.87,54.5,6.21,4.48,49.07,326.0
196.33,394.22,69.1,36.6,6.43,2.42,56.51,326.0
183.52,313.24,72.66,34.73,9.67,3.36,27.1,327.0
178.62,241.73,75.23,33.54,12.14,3.39,37.03,328.0
194.97,176.45,69.24,39.55,10.58,3.72,31.0,329.0
187.65,168.77,64.45,43.96,9.42,4.0,24.64,329.0
175.06,253.77,60.25,48.02,11.96,3.74,29.34,328.0
163.94,231.11,64.55,62.23,11.56,3.95,40.49,328.0
165.32,180.7,68.78,48.04,12.06,4.22,26.46,327.0
180.81,201.11,59.09,50.54,12.65,6.07,26.17,327.0
146.82,111.48,45.22,74.7,9.75,6.42,29.02,327.0
169.33,201.82,43.34,80.49,13.5,7.96,46.2,328.0
153.16,132.97,37.12,91.83,11.47,9.53,38.76,328.0
149.82,141.86,36.93,84.6,16.52,9.6,39.01,330.0
143.84,112.51,35.52,83.78,9.41,10.56,41.53,330.0
